source,idx,extL,extA,extB,trnL,trnA,trnB,cluster_id,code,is_anchor,ext_dE_to_anchor,trn_dE_to_anchor
enthermal-plus-outboard.json,842,52.88,-5.62,-5.75,70.02,-9.38,3.0,104,anchor_104,0,0.0902,0.5417
enthermal-plus-outboard.json,843,52.21,-4.06,-6.25,70.83,-8.42,2.82,100,anchor_100,0,0.0197,0.2832
enthermal-plus-outboard.json,844,52.37,-3.51,-6.6,67.97,-10.82,3.2,101,anchor_101,1,0.0,0.0
enthermal-plus-outboard.json,845,52.3,-4.15,-6.03,71.29,-9.13,2.92,100,anchor_100,0,0.2248,0.8795
enthermal-plus-outboard.json,846,53.15,-4.29,-7.39,68.77,-10.44,4.19,101,anchor_101,0,1.267,1.0769
enthermal-plus-outboard.json,847,52.22,-3.56,-7.19,75.38,-8.44,2.27,106,anchor_106,0,1.2533,0.9368
enthermal-plus-outboard.json,848,52.8,-4.43,-7.18,72.42,-8.93,2.3,106,anchor_106,0,0.8672,1.6092
enthermal-plus-outboard.json,849,47.73,-1.68,-5.97,87.35,-4.19,4.23,81,anchor_81,0,0.1445,0.1884
enthermal-plus-outboard.json,850,46.26,-6.59,-0.51,83.04,-5.4,4.6,72,anchor_72,0,0.1285,0.2642
enthermal-plus-outboard.json,851,44.43,-2.45,-1.92,84.02,-4.29,4.4,54,anchor_54,0,0.2923,0.5155
enthermal-plus-outboard.json,852,44.96,-0.63,-3.09,80.68,-7.46,4.95,59,anchor_59,0,0.2305,0.4428
enthermal-plus-outboard.json,853,44.7,-2.79,-1.19,84.55,-5.08,4.51,56,anchor_56,0,0.3857,0.1147
enthermal-plus-outboard.json,854,47.09,-2.18,-5.79,81.57,-6.92,6.15,77,anchor_77,0,0.9133,0.7581
enthermal-plus-outboard.json,855,44.43,-1.03,-4.82,89.27,-4.0,3.93,47,anchor_47,0,0.0933,0.1823
enthermal-plus-outboard.json,856,46.07,-3.25,-4.97,85.81,-4.84,3.96,68,anchor_68,0,0.8991,1.814
enthermal-plus-outboard.json,857,54.31,-1.62,-8.04,85.5,-4.25,5.26,109,anchor_109,0,0.2174,0.5276
enthermal-plus-outboard.json,858,53.23,-5.07,-4.54,81.25,-5.5,5.73,105,anchor_105,0,0.2371,0.2498
enthermal-plus-outboard.json,859,51.93,-2.1,-5.66,82.19,-4.37,5.54,97,anchor_97,0,0.0813,0.184
enthermal-plus-outboard.json,860,52.3,-0.87,-6.36,78.91,-7.41,6.02,103,anchor_103,0,0.2726,0.3853
enthermal-plus-outboard.json,861,52.12,-2.33,-5.15,82.7,-5.14,5.67,97,anchor_97,0,0.498,0.8978
enthermal-plus-outboard.json,862,53.83,-2.05,-8.01,79.82,-6.89,7.11,108,anchor_108,0,0.1641,0.408
enthermal-plus-outboard.json,863,51.92,-1.1,-7.54,87.33,-4.07,5.07,99,anchor_99,0,0.2652,0.6789
enthermal-plus-outboard.json,864,53.09,-2.72,-7.5,83.97,-4.9,5.04,98,anchor_98,0,1.3684,2.0901
enthermal-plus-outboard.json,865,47.45,-2.13,-9.23,83.97,-5.01,4.23,80,anchor_80,0,0.2522,0.5021
enthermal-plus-outboard.json,866,46.22,-6.14,-5.34,79.81,-6.08,4.64,69,anchor_69,0,0.1182,0.5658
enthermal-plus-outboard.json,867,44.73,-2.75,-6.57,80.74,-5.03,4.45,60,anchor_60,0,1.0472,1.5014
enthermal-plus-outboard.json,868,45.14,-1.46,-7.36,77.53,-7.9,4.94,57,anchor_57,0,0.1504,0.5048
enthermal-plus-outboard.json,869,44.95,-2.97,-6.0,81.25,-5.79,4.56,60,anchor_60,0,0.5286,0.7787
enthermal-plus-outboard.json,870,46.87,-2.9,-9.14,78.41,-7.38,6.09,75,anchor_75,0,0.3731,0.0331
enthermal-plus-outboard.json,871,44.74,-1.53,-8.7,85.81,-4.84,3.96,52,anchor_52,0,0.5321,0.1414
enthermal-plus-outboard.json,872,46.07,-3.39,-8.62,82.49,-5.53,4.0,63,anchor_63,0,0.9235,1.595
enthermal-plus-outboard.json,873,44.2,-2.85,-7.9,77.67,-6.61,1.57,42,anchor_42,0,0.1539,0.5304
enthermal-plus-outboard.json,874,43.26,-6.06,-4.52,73.79,-7.4,2.07,34,anchor_34,0,0.1507,0.4159
enthermal-plus-outboard.json,875,42.13,-3.4,-5.37,74.63,-6.42,1.82,21,anchor_21,0,0.1667,0.4564
enthermal-plus-outboard.json,876,42.41,-2.51,-6.13,71.66,-8.88,2.45,23,anchor_23,0,0.0926,0.4406
enthermal-plus-outboard.json,877,42.29,-3.53,-4.93,75.11,-7.14,1.93,21,anchor_21,0,0.3844,1.0449
enthermal-plus-outboard.json,878,43.72,-3.67,-7.83,72.5,-8.43,3.57,39,anchor_39,0,0.0159,0.2224
enthermal-plus-outboard.json,879,42.15,-2.37,-7.1,79.37,-6.43,1.22,17,anchor_17,0,0.3067,0.5419
enthermal-plus-outboard.json,880,43.16,-3.77,-7.21,76.29,-6.9,1.4,42,anchor_42,0,1.4369,0.776
enthermal-plus-outboard.json,881,41.61,-6.1,-2.37,77.57,-10.75,5.55,189,anchor_189,1,0.0,0.0
enthermal-plus-outboard.json,882,40.66,-9.06,1.03,73.7,-11.37,5.77,187,anchor_187,0,0.3405,0.6398
enthermal-plus-outboard.json,883,39.38,-6.11,0.03,74.57,-10.5,5.61,184,anchor_184,0,0.0276,0.2746
enthermal-plus-outboard.json,884,39.69,-5.11,-0.69,71.61,-12.89,6.07,185,anchor_185,0,0.4927,0.3664
enthermal-plus-outboard.json,885,39.56,-6.26,0.51,75.05,-11.24,5.71,184,anchor_184,0,0.4594,0.8263
enthermal-plus-outboard.json,886,41.17,-6.7,-2.16,72.4,-12.47,7.22,188,anchor_188,0,0.7874,0.7923
enthermal-plus-outboard.json,887,39.37,-5.13,-1.79,79.31,-10.71,5.25,183,anchor_183,0,0.2153,0.7311
enthermal-plus-outboard.json,888,40.51,-6.81,-1.72,76.2,-11.05,5.27,188,anchor_188,0,0.6626,2.6888
enthermal-plus-outboard.json,889,33.9,0.39,0.0,66.28,-1.08,8.54,157,anchor_157,0,0.3403,1.0907
enthermal-plus-outboard.json,890,33.28,-1.41,1.84,62.85,-2.07,8.54,156,anchor_156,0,0.144,1.1465
enthermal-plus-outboard.json,891,32.58,0.09,1.2,63.65,-1.24,8.43,153,anchor_153,0,0.1084,0.7326
enthermal-plus-outboard.json,892,32.82,0.69,0.87,60.97,-3.76,8.74,155,anchor_155,0,0.4036,1.4077
enthermal-plus-outboard.json,893,32.71,-0.05,1.5,64.05,-1.81,8.53,153,anchor_153,0,0.4532,1.3907
enthermal-plus-outboard.json,894,33.64,0.07,-0.05,61.69,-3.3,9.76,159,anchor_159,0,0.4948,1.044
enthermal-plus-outboard.json,895,32.57,0.59,0.18,67.81,-0.88,8.33,157,anchor_157,0,0.9085,0.9555
enthermal-plus-outboard.json,896,33.22,-0.27,0.23,65.06,-1.61,8.24,157,anchor_157,0,0.8865,1.8482
enthermal-plus-outboard.json,897,31.62,-0.14,-3.22,61.7,-3.22,2.05,168,anchor_168,0,0.2546,0.4833
enthermal-plus-outboard.json,898,31.15,-1.7,-1.22,58.48,-4.05,2.33,167,anchor_167,0,0.1876,0.7554
enthermal-plus-outboard.json,899,30.58,-0.45,-1.69,59.22,-3.26,2.13,166,anchor_166,0,0.6124,0.0991
enthermal-plus-outboard.json,900,30.76,0.09,-2.09,56.72,-5.59,2.72,165,anchor_165,0,0.2453,0.4114
enthermal-plus-outboard.json,901,30.67,-0.57,-1.44,59.61,-3.83,2.22,166,anchor_166,0,0.8555,0.7257
enthermal-plus-outboard.json,902,31.43,-0.26,-3.18,57.38,-5.22,3.64,169,anchor_169,0,0.417,0.2629
enthermal-plus-outboard.json,903,30.57,0.03,-2.66,63.16,-3.06,1.72,164,anchor_164,0,0.1199,1.6629
enthermal-plus-outboard.json,904,31.1,-0.6,-2.78,60.56,-3.66,1.86,166,anchor_166,0,0.525,1.3276
enthermal-plus-outboard.json,905,36.97,-1.7,-3.11,71.28,-5.45,4.22,134,anchor_134,1,0.0,0.0
enthermal-plus-outboard.json,906,36.2,-4.13,-0.25,67.66,-6.28,4.45,132,anchor_132,0,0.2934,0.7384
enthermal-plus-outboard.json,907,35.26,-1.99,-1.02,68.49,-5.41,4.27,128,anchor_128,1,0.0,0.0
enthermal-plus-outboard.json,908,35.53,-1.18,-1.61,65.69,-7.91,4.79,130,anchor_130,0,0.4201,0.4089
enthermal-plus-outboard.json,909,35.4,-2.16,-0.63,68.93,-6.07,4.37,128,anchor_128,0,0.4563,0.7906
enthermal-plus-outboard.json,910,36.64,-2.05,-3.03,66.43,-7.48,5.85,133,anchor_133,0,0.0173,0.2274
enthermal-plus-outboard.json,911,35.25,-1.24,-2.49,72.9,-5.31,3.9,129,anchor_129,0,0.22,0.8821
enthermal-plus-outboard.json,912,36.11,-2.4,-2.55,70.0,-5.88,3.97,134,anchor_134,0,1.2983,1.1202
enthermal-plus-outboard.json,913,35.29,-2.07,-8.74,68.35,-8.49,-4.37,148,anchor_148,0,0.1333,0.5569
enthermal-plus-outboard.json,914,34.63,-4.54,-5.28,64.86,-9.14,-3.75,146,anchor_146,0,0.2586,0.6642
enthermal-plus-outboard.json,915,33.74,-2.51,-5.88,65.64,-8.3,-4.04,144,anchor_144,0,0.138,0.9386
enthermal-plus-outboard.json,916,33.97,-1.66,-6.65,62.98,-10.61,-3.17,145,anchor_145,0,0.382,0.6064
enthermal-plus-outboard.json,917,33.86,-2.67,-5.52,66.08,-8.97,-3.96,144,anchor_144,0,0.4812,1.4106
enthermal-plus-outboard.json,918,35.02,-2.18,-8.48,63.67,-10.3,-2.2,147,anchor_147,0,0.8333,0.0088
enthermal-plus-outboard.json,919,33.76,-1.67,-7.48,69.92,-8.4,-4.84,143,anchor_143,0,0.1849,0.7582
enthermal-plus-outboard.json,920,34.55,-2.59,-7.79,67.11,-8.81,-4.48,148,anchor_148,0,1.2576,1.5121
enthermal-plus-outboard.json,921,37.5,-0.88,-7.54,71.97,-5.37,-1.18,118,anchor_118,0,0.4175,0.4905
enthermal-plus-outboard.json,922,36.71,-3.7,-3.91,68.32,-6.24,-0.68,116,anchor_116,0,0.0383,0.3039
enthermal-plus-outboard.json,923,35.71,-1.44,-4.65,69.15,-5.32,-0.95,113,anchor_113,0,0.3654,0.8911
enthermal-plus-outboard.json,924,35.99,-0.46,-5.43,66.34,-7.91,-0.19,114,anchor_114,0,0.2569,0.8955
enthermal-plus-outboard.json,925,35.85,-1.63,-4.24,69.6,-6.0,-0.86,113,anchor_113,0,0.2031,1.0393
enthermal-plus-outboard.json,926,37.17,-1.07,-7.35,67.08,-7.53,0.84,117,anchor_117,0,0.9608,0.008
enthermal-plus-outboard.json,927,35.71,-0.54,-6.4,73.61,-5.21,-1.6,112,anchor_112,0,0.231,0.8948
enthermal-plus-outboard.json,928,36.61,-1.63,-6.66,70.68,-5.82,-1.34,115,anchor_115,0,0.8035,1.2753
enthermal-plus-outboard.json,929,52.26,-1.84,-7.04,86.47,-3.58,4.22,98,anchor_98,0,0.267,0.2227
enthermal-plus-outboard.json,930,51.04,-5.7,-2.9,82.12,-4.88,4.69,91,anchor_91,0,0.3945,0.5468
enthermal-plus-outboard.json,931,49.63,-2.45,-4.05,83.13,-3.74,4.5,88,anchor_88,0,0.2577,0.2089
enthermal-plus-outboard.json,932,50.01,-1.04,-4.89,79.76,-6.87,4.98,86,anchor_86,0,1.0573,1.3989
enthermal-plus-outboard.json,933,49.8,-2.68,-3.5,83.56,-4.46,4.71,88,anchor_88,0,0.578,0.7539
enthermal-plus-outboard.json,934,51.69,-2.27,-6.91,80.65,-6.31,6.17,94,anchor_94,0,0.7601,0.8358
enthermal-plus-outboard.json,935,49.58,-1.34,-6.26,88.09,-3.58,4.02,84,anchor_84,0,0.8504,0.9779
enthermal-plus-outboard.json,936,47.03,-3.52,-3.7,82.12,-4.88,4.69,76,anchor_76,0,0.848,0.5588
enthermal-plus-outboard.json,937,45.92,-7.02,0.15,77.98,-5.89,4.96,64,anchor_64,0,0.3943,0.4853
enthermal-plus-outboard.json,938,44.63,-4.08,-0.83,78.94,-4.85,4.78,46,anchor_46,0,0.6116,1.2446
enthermal-plus-outboard.json,939,44.97,-2.9,-1.63,75.74,-7.7,5.24,48,anchor_48,0,0.4027,0.4498
enthermal-plus-outboard.json,940,44.79,-4.25,-0.32,79.36,-5.54,4.96,46,anchor_46,0,0.3677,0.5691
enthermal-plus-outboard.json,941,46.49,-4.15,-3.52,76.57,-7.23,6.53,70,anchor_70,0,0.6019,0.4359
enthermal-plus-outboard.json,942,44.59,-3.03,-2.88,83.69,-4.83,4.39,49,anchor_49,0,0.0,0.0
enthermal-plus-outboard.json,943,45.36,-1.4,-4.24,83.13,-3.74,4.5,62,anchor_62,0,0.9012,1.2648
enthermal-plus-outboard.json,944,44.11,-5.39,0.24,78.94,-4.85,4.78,41,anchor_41,0,0.714,1.2446
enthermal-plus-outboard.json,945,42.66,-2.06,-0.9,79.94,-3.81,4.58,20,anchor_20,0,0.5004,0.5525
enthermal-plus-outboard.json,946,43.05,-0.67,-1.86,76.68,-6.8,5.12,31,anchor_31,0,0.7689,0.8728
enthermal-plus-outboard.json,947,42.85,-2.29,-0.31,80.35,-4.51,4.78,20,anchor_20,0,0.7181,0.6729
enthermal-plus-outboard.json,948,44.77,-1.97,-4.15,77.52,-6.27,6.38,53,anchor_53,0,0.4674,2.0077
enthermal-plus-outboard.json,949,42.62,-0.87,-3.27,84.73,-3.71,4.19,25,anchor_25,0,0.757,1.0309
enthermal-plus-outboard.json,950,45.2,-6.17,-13.73,65.22,-9.54,-3.75,55,anchor_55,0,0.3081,0.2888
enthermal-plus-outboard.json,951,44.82,-7.38,-12.31,61.8,-10.07,-3.12,44,anchor_44,0,0.8445,0.567
enthermal-plus-outboard.json,952,44.35,-6.33,-12.56,62.57,-9.3,-3.31,44,anchor_44,0,0.5694,1.5469
enthermal-plus-outboard.json,953,44.45,-5.98,-12.82,59.99,-11.06,-2.96,44,anchor_44,0,0.9687,1.247
enthermal-plus-outboard.json,954,44.4,-6.36,-12.42,62.92,-9.9,-3.21,44,anchor_44,0,0.5553,1.5001
enthermal-plus-outboard.json,955,45.0,-6.51,-13.4,60.66,-10.81,-1.86,51,anchor_51,0,0.7153,0.4918
enthermal-plus-outboard.json,956,44.36,-5.9,-13.28,66.5,-9.64,-4.08,43,anchor_43,0,0.2602,0.1677
enthermal-plus-outboard.json,957,44.91,-2.09,-4.61,79.76,-6.87,4.98,53,anchor_53,0,0.2753,0.1522
enthermal-plus-outboard.json,958,43.89,-5.08,-1.39,75.74,-7.7,5.24,38,anchor_38,0,0.3679,0.4498
enthermal-plus-outboard.json,959,42.67,-2.27,-2.29,76.68,-6.8,5.12,24,anchor_24,0,0.847,1.3431
enthermal-plus-outboard.json,960,42.97,-1.4,-2.9,73.58,-9.29,5.42,29,anchor_29,0,1.1678,1.7432
enthermal-plus-outboard.json,961,42.83,-2.4,-1.85,77.09,-7.47,5.28,24,anchor_24,0,0.606,0.7909
enthermal-plus-outboard.json,962,44.38,-2.93,-4.31,74.38,-8.8,6.7,50,anchor_50,0,1.2401,2.7456
enthermal-plus-outboard.json,963,42.64,-1.29,-4.1,81.31,-6.94,4.74,22,anchor_22,0,0.4517,0.2072
enthermal-plus-outboard.json,964,40.98,-3.91,-3.11,73.3,-8.92,5.14,12,anchor_12,0,0.5808,1.2391
enthermal-plus-outboard.json,965,40.23,-5.96,-0.82,69.54,-9.59,5.34,9,anchor_09,0,0.2997,0.4073
enthermal-plus-outboard.json,966,39.3,-3.81,-1.45,70.39,-8.74,5.26,5,anchor_05,0,0.3858,0.3933
enthermal-plus-outboard.json,967,39.51,-3.19,-1.86,67.52,-10.91,5.4,4,anchor_04,0,0.8142,0.0299
enthermal-plus-outboard.json,968,39.42,-3.89,-1.15,70.78,-9.37,5.4,5,anchor_05,0,0.4452,0.6116
enthermal-plus-outboard.json,969,40.59,-4.53,-2.74,68.28,-10.55,6.64,11,anchor_11,0,0.6895,1.2614
enthermal-plus-outboard.json,970,39.28,-3.12,-2.76,74.71,-8.98,4.91,3,anchor_03,0,0.6501,0.6207
enthermal-plus-outboard.json,971,45.61,-2.15,-4.24,83.15,-4.78,4.83,62,anchor_62,0,0.2611,0.1424
enthermal-plus-outboard.json,972,44.38,-6.01,0.07,78.97,-5.83,5.08,41,anchor_41,0,0.3043,0.1854
enthermal-plus-outboard.json,973,42.93,-2.67,-1.08,79.95,-4.81,4.9,28,anchor_28,0,0.7825,1.2047
enthermal-plus-outboard.json,974,43.31,-1.32,-1.98,76.71,-7.74,5.4,31,anchor_31,0,0.2179,0.208
enthermal-plus-outboard.json,975,43.11,-2.88,-0.5,80.37,-5.51,5.09,28,anchor_28,0,0.3371,0.499
enthermal-plus-outboard.json,976,45.02,-2.74,-4.1,77.54,-7.23,6.68,53,anchor_53,0,0.8854,1.9111
enthermal-plus-outboard.json,977,42.88,-1.5,-3.38,84.75,-4.77,4.52,25,anchor_25,0,0.3328,0.2599
enthermal-plus-outboard.json,978,48.27,-4.06,-5.07,80.25,-6.61,6.29,83,anchor_83,0,0.6176,0.406
enthermal-plus-outboard.json,979,47.32,-6.91,-2.32,76.2,-7.5,6.64,74,anchor_74,0,0.3274,0.5726
enthermal-plus-outboard.json,980,46.22,-4.37,-3.24,77.14,-6.55,6.49,70,anchor_70,0,0.231,1.2398
enthermal-plus-outboard.json,981,46.49,-3.55,-3.77,74.02,-9.05,6.8,71,anchor_71,0,0.8073,1.2606
enthermal-plus-outboard.json,982,46.37,-4.47,-2.82,77.54,-7.23,6.68,70,anchor_70,0,0.5271,1.0174
enthermal-plus-outboard.json,983,47.78,-4.89,-4.97,74.85,-8.52,7.98,79,anchor_79,0,0.3904,0.5776
enthermal-plus-outboard.json,984,46.19,-3.46,-4.79,81.78,-6.66,6.13,65,anchor_65,0,0.851,0.3194
enthermal-plus-outboard.json,985,48.23,-1.19,-6.02,88.25,-3.21,4.11,81,anchor_81,0,0.8421,1.2403
enthermal-plus-outboard.json,986,46.68,-6.16,-0.5,83.84,-4.49,4.48,72,anchor_72,0,0.4918,0.9049
enthermal-plus-outboard.json,987,44.88,-2.01,-1.9,84.89,-3.37,4.28,54,anchor_54,0,0.5751,0.7588
enthermal-plus-outboard.json,988,45.37,-0.15,-3.09,81.45,-6.62,4.83,59,anchor_59,0,0.5612,0.5602
enthermal-plus-outboard.json,989,45.1,-2.33,-1.17,85.32,-4.1,4.49,54,anchor_54,0,0.7174,0.5841
enthermal-plus-outboard.json,990,47.51,-1.67,-5.87,82.33,-6.04,6.1,82,anchor_82,0,0.9059,1.543
enthermal-plus-outboard.json,991,44.82,-0.58,-4.86,89.94,-3.2,3.83,47,anchor_47,0,0.7311,0.8682
enthermal-plus-outboard.json,992,54.8,-1.15,-7.99,86.39,-3.31,5.15,109,anchor_109,0,0.6353,0.7725
enthermal-plus-outboard.json,993,53.66,-4.66,-4.42,82.04,-4.63,5.62,105,anchor_105,0,0.3998,0.886
enthermal-plus-outboard.json,994,52.38,-1.67,-5.54,83.04,-3.48,5.44,97,anchor_97,0,0.6866,1.1254
enthermal-plus-outboard.json,995,52.73,-0.41,-6.26,79.68,-6.6,5.91,103,anchor_103,0,0.4953,0.6432
enthermal-plus-outboard.json,996,52.54,-1.89,-5.03,83.47,-4.2,5.66,97,anchor_97,0,0.7549,0.753
enthermal-plus-outboard.json,997,54.27,-1.57,-7.96,80.57,-6.04,7.08,108,anchor_108,0,0.5812,0.6198
enthermal-plus-outboard.json,998,52.33,-0.67,-7.47,88.0,-3.3,4.99,99,anchor_99,0,0.4359,0.3365
enthermal-plus-outboard.json,999,44.56,-2.45,-7.95,78.48,-5.79,1.45,42,anchor_42,0,0.7425,1.5649
enthermal-plus-outboard.json,1000,43.58,-5.71,-4.52,74.5,-6.63,1.95,34,anchor_34,0,0.3932,0.5702
enthermal-plus-outboard.json,1001,42.45,-3.04,-5.37,75.41,-5.63,1.71,21,anchor_21,0,0.4497,0.6032
enthermal-plus-outboard.json,1002,42.71,-2.13,-6.15,72.36,-8.15,2.33,23,anchor_23,0,0.6341,1.3082
enthermal-plus-outboard.json,1003,42.59,-3.15,-4.92,75.81,-6.32,1.89,21,anchor_21,0,0.4858,0.5923
enthermal-plus-outboard.json,1004,44.03,-3.28,-7.89,73.18,-7.68,3.53,39,anchor_39,0,0.5338,0.6659
enthermal-plus-outboard.json,1005,42.44,-2.0,-7.13,79.97,-5.75,1.14,17,anchor_17,0,0.8079,0.2925
enthermal-plus-outboard.json,1006,34.85,-0.24,-3.77,68.48,-2.82,2.74,180,anchor_180,0,0.0,0.0
enthermal-plus-outboard.json,1007,34.16,-2.43,-1.09,64.92,-3.77,3.0,174,anchor_174,0,1.2518,2.1965
enthermal-plus-outboard.json,1008,33.37,-0.65,-1.75,65.78,-2.89,2.81,175,anchor_175,0,0.0,0.0
enthermal-plus-outboard.json,1009,33.6,0.11,-2.29,63.0,-5.47,3.38,171,anchor_171,0,1.1592,2.031
enthermal-plus-outboard.json,1010,33.47,-0.8,-1.4,66.13,-3.48,2.98,175,anchor_175,0,0.404,0.7843
enthermal-plus-outboard.json,1011,34.54,-0.44,-3.71,63.7,-5.04,4.45,177,anchor_177,0,0.8916,1.7765
enthermal-plus-outboard.json,1012,33.34,0.01,-3.1,69.86,-2.79,2.43,170,anchor_170,0,1.1456,2.0284
enthermal-plus-outboard.json,1013,52.08,-1.99,-6.98,86.33,-3.75,4.25,98,anchor_98,0,0.0,0.0
enthermal-plus-outboard.json,1014,50.86,-5.84,-2.86,81.99,-5.03,4.71,91,anchor_91,0,0.1791,0.3587
enthermal-plus-outboard.json,1015,49.45,-2.59,-4.01,83.0,-3.9,4.52,88,anchor_88,0,0.0,0.0
enthermal-plus-outboard.json,1016,49.83,-1.19,-4.84,79.64,-7.01,5.0,86,anchor_86,0,0.7856,1.235
enthermal-plus-outboard.json,1017,49.63,-2.82,-3.45,83.43,-4.62,4.73,89,anchor_89,0,0.3985,0.9809
enthermal-plus-outboard.json,1018,51.51,-2.43,-6.85,80.52,-6.46,6.19,94,anchor_94,0,0.5036,0.6595
enthermal-plus-outboard.json,1019,49.41,-1.49,-6.21,87.95,-3.75,4.04,84,anchor_84,0,0.5879,0.7561
enthermal-plus-outboard.json,1020,46.79,-3.63,-3.67,81.95,-4.99,4.75,76,anchor_76,0,0.8065,0.3974
enthermal-plus-outboard.json,1021,45.68,-7.12,0.15,77.82,-5.99,5.01,64,anchor_64,0,0.1489,0.3304
enthermal-plus-outboard.json,1022,44.39,-4.18,-0.83,78.78,-4.96,4.83,46,anchor_46,0,0.5193,1.1264
enthermal-plus-outboard.json,1023,44.73,-3.01,-1.62,75.58,-7.8,5.3,48,anchor_48,0,0.1476,0.2974
enthermal-plus-outboard.json,1024,44.56,-4.35,-0.32,79.19,-5.65,5.02,46,anchor_46,0,0.1232,0.4099
enthermal-plus-outboard.json,1025,46.25,-4.27,-3.49,76.42,-7.33,6.58,70,anchor_70,0,0.3638,0.2959
enthermal-plus-outboard.json,1026,44.36,-3.14,-2.87,83.52,-4.95,4.45,49,anchor_49,0,0.2567,0.1785
enthermal-plus-outboard.json,1027,45.2,-1.53,-4.2,83.0,-3.89,4.52,62,anchor_62,0,0.7496,1.0992
enthermal-plus-outboard.json,1028,43.95,-5.5,0.27,78.82,-4.99,4.8,41,anchor_41,0,0.6165,1.0907
enthermal-plus-outboard.json,1029,42.51,-2.17,-0.88,79.81,-3.96,4.6,20,anchor_20,0,0.3005,0.3548
enthermal-plus-outboard.json,1030,42.9,-0.79,-1.83,76.56,-6.94,5.14,31,anchor_31,0,0.6472,0.7616
enthermal-plus-outboard.json,1031,42.69,-2.4,-0.28,80.22,-4.66,4.8,20,anchor_20,0,0.6508,0.7099
enthermal-plus-outboard.json,1032,44.6,-2.1,-4.1,77.4,-6.41,6.4,53,anchor_53,0,0.4251,2.0183
enthermal-plus-outboard.json,1033,42.46,-0.99,-3.24,84.6,-3.87,4.21,25,anchor_25,0,0.6013,0.8657
enthermal-plus-outboard.json,1034,44.97,-6.31,-13.61,65.08,-9.62,-3.68,55,anchor_55,0,0.0384,0.1419
enthermal-plus-outboard.json,1035,44.59,-7.51,-12.2,61.67,-10.14,-3.06,44,anchor_44,0,0.8237,0.4323
enthermal-plus-outboard.json,1036,44.12,-6.47,-12.45,62.43,-9.38,-3.25,44,anchor_44,0,0.3931,1.3999
enthermal-plus-outboard.json,1037,44.22,-6.12,-12.71,59.86,-11.13,-2.9,44,anchor_44,0,0.7677,1.3814
enthermal-plus-outboard.json,1038,44.17,-6.49,-12.31,62.79,-9.98,-3.15,44,anchor_44,0,0.3895,1.3674
enthermal-plus-outboard.json,1039,44.77,-6.64,-13.29,60.53,-10.88,-1.8,51,anchor_51,0,0.495,0.3534
enthermal-plus-outboard.json,1040,44.12,-6.04,-13.17,66.36,-9.72,-4.01,43,anchor_43,0,0.0397,0.2347
enthermal-plus-outboard.json,1041,44.67,-2.21,-4.59,79.6,-6.97,5.03,53,anchor_53,0,0.0,0.0
enthermal-plus-outboard.json,1042,43.65,-5.17,-1.38,75.58,-7.8,5.3,38,anchor_38,0,0.1373,0.2974
enthermal-plus-outboard.json,1043,42.44,-2.38,-2.29,76.53,-6.9,5.17,24,anchor_24,0,0.7001,1.2355
enthermal-plus-outboard.json,1044,42.74,-1.5,-2.89,73.43,-9.38,5.47,19,anchor_19,0,1.0265,0.1355
enthermal-plus-outboard.json,1045,42.6,-2.5,-1.85,76.93,-7.57,5.34,24,anchor_24,0,0.3809,0.6503
enthermal-plus-outboard.json,1046,44.15,-3.04,-4.28,74.23,-8.89,6.74,30,anchor_30,0,1.3012,1.8571
enthermal-plus-outboard.json,1047,42.41,-1.39,-4.08,81.14,-7.04,4.8,22,anchor_22,0,0.2262,0.0981
enthermal-plus-outboard.json,1048,40.75,-3.98,-3.12,73.15,-9.01,5.19,12,anchor_12,0,0.3741,1.1039
enthermal-plus-outboard.json,1049,40.0,-6.02,-0.85,69.39,-9.67,5.39,9,anchor_09,0,0.0975,0.2708
enthermal-plus-outboard.json,1050,39.08,-3.88,-1.48,70.25,-8.83,5.31,5,anchor_05,0,0.2384,0.2639
enthermal-plus-outboard.json,1051,39.29,-3.27,-1.89,67.38,-10.99,5.44,4,anchor_04,0,0.6343,0.12
enthermal-plus-outboard.json,1052,39.19,-3.96,-1.18,70.63,-9.46,5.44,5,anchor_05,0,0.2592,0.56
enthermal-plus-outboard.json,1053,40.36,-4.61,-2.76,68.14,-10.63,6.69,11,anchor_11,0,0.5562,1.1361
enthermal-plus-outboard.json,1054,39.05,-3.19,-2.79,74.55,-9.08,4.96,3,anchor_03,0,0.4671,0.4714
enthermal-plus-outboard.json,1055,45.48,-2.31,-4.21,83.0,-4.98,4.82,62,anchor_62,0,0.3329,0.2579
enthermal-plus-outboard.json,1056,44.26,-6.15,0.08,78.82,-6.02,5.07,41,anchor_41,0,0.2404,0.0875
enthermal-plus-outboard.json,1057,42.81,-2.81,-1.06,79.81,-5.0,4.89,28,anchor_28,0,0.6543,1.0014
enthermal-plus-outboard.json,1058,43.19,-1.48,-1.97,76.57,-7.92,5.39,31,anchor_31,0,0.3789,0.3807
enthermal-plus-outboard.json,1059,43.0,-3.02,-0.49,80.22,-5.7,5.08,28,anchor_28,0,0.1404,0.2677
enthermal-plus-outboard.json,1060,44.89,-2.9,-4.07,77.4,-7.41,6.67,53,anchor_53,0,1.0346,1.9941
enthermal-plus-outboard.json,1061,42.77,-1.65,-3.36,84.6,-4.98,4.51,25,anchor_25,0,0.3807,0.5141
enthermal-plus-outboard.json,1062,48.13,-4.24,-5.02,80.1,-6.78,6.29,83,anchor_83,0,0.6749,0.6027
